Player,Country,Team,Maps,K,D,A,KD,KDA,ACS/Map,K/Map,D/Map,A/Map,Agent 1,Agent 2,Agent 3
Derke,Finland,Fnatic,14,206,180,44,1.14,1.38,218,14.7,12.8,3.1,Raze, Jett,
Cauanzin,Brazil,LOUD,24,391,348,207,1.12,1.71,217,16.2,14.5,8.6,Skye, Fade, Sova
Cloud,Russia,Giants,7,123,111,62,1.1,1.66,216,17.5,15.8,8.8,Skye, Sova,
Munchkin,South Korea,T1,6,90,97,29,0.92,1.22,211,15.0,16.1,4.8,Killjoy, Skye, Breach
NAts,Russia,Team Liquid,4,70,64,14,1.09,1.31,211,17.5,16.0,3.5,Viper, Killjoy,
Something,Russia,Paper Rex,16,269,245,73,1.09,1.39,210,16.8,15.3,4.5,Jett, Reyna, Breach
MrFaliN,Turkey,FUT Esports,10,160,143,74,1.11,1.63,209,16.0,14.3,7.4,Killjoy, Breach, Fade
Lysoar,China,FunPlus Phoenix,4,60,63,14,0.95,1.17,208,15.0,15.7,3.5,Killjoy, Viper,
Yosemite,China,Bilibili Gaming,11,172,166,64,1.03,1.42,207,15.6,15.0,5.8,Viper, Killjoy,
Yuicaw,Taiwan,FunPlus Phoenix,4,59,68,13,0.86,1.05,206,14.7,17.0,3.2,Jett, Raze,
Leo,Sweden,Fnatic,14,201,147,119,1.36,2.17,206,14.3,10.5,8.5,Sova, Skye, Fade
F0rsakeN,Indonesia,Paper Rex,16,256,255,121,1.0,1.47,205,16.0,15.9,7.5,Killjoy, Harbor, Skye
Hoody,Finland,Giants,7,113,113,74,1.0,1.65,204,16.1,16.1,10.5,Omen, Viper, Skye
Smoggy,China,EDward Gaming,16,261,265,77,0.98,1.27,201,16.3,16.5,4.8,Breach, Jett, KAY/O
Zest,South Korea,DRX,13,197,201,91,0.98,1.43,200,15.1,15.4,7.0,Viper, Sova,
Nobody,China,EDward Gaming,16,248,266,117,0.93,1.37,198,15.5,16.6,7.3,Skye, Sova, Fade
Zyppan,Sweden,Natus Vincere,8,136,154,59,0.88,1.26,198,17.0,19.2,7.3,Raze, KAY/O, Breach
CHICHOO,China,EDward Gaming,16,245,236,110,1.03,1.5,197,15.3,14.7,6.8,Viper, Killjoy, Cypher
ATA KAPTAN,Turkey,FUT Esports,10,136,154,116,0.88,1.63,196,13.6,15.4,11.6,Brimstone, Omen,
C0M,United States,Evil Geniuses,21,330,294,144,1.12,1.61,195,15.7,14.0,6.8,Sova, Viper,
Ethan,United States,Evil Geniuses,21,303,303,265,1.0,1.87,193,14.4,14.4,12.6,Skye, KAY/O, Yoru
SUYGETSU,Non-representing,Natus Vincere,8,148,123,34,1.2,1.47,193,18.5,15.3,4.2,Viper, Killjoy, Cypher
QRaxs,Turkey,FUT Esports,10,145,155,91,0.93,1.52,192,14.5,15.5,9.1,KAY/O, Gekko,
D4v41,Malaysia,Paper Rex,16,243,227,153,1.07,1.74,192,15.1,14.1,9.5,Skye, Viper, Killjoy
Mojj,Turkey,FUT Esports,10,141,152,60,0.92,1.32,192,14.1,15.2,6.0,Viper, Killjoy,
Qw1,Turkey,FUT Esports,10,151,163,18,0.92,1.03,190,15.1,16.3,1.8,Jett, Raze,
MaKo,South Korea,DRX,13,183,189,145,0.96,1.73,190,14.0,14.5,11.1,Omen, Brimstone,
Knight,China,Bilibili Gaming,11,157,172,76,0.91,1.35,188,14.2,15.6,6.9,Cypher, Omen, Breach
Biank,China,Bilibili Gaming,11,155,174,85,0.89,1.37,188,14.0,15.8,7.7,Sova, Skye, Fade
Boostio,United States,Evil Geniuses,21,291,335,119,0.86,1.22,187,13.8,15.9,5.6,Killjoy, Brimstone, Chamber
Xeta,South Korea,T1,6,82,87,34,0.94,1.33,187,13.6,14.5,5.6,Viper, Sova,
Nukkye,Lithuania,Giants,7,105,119,31,0.88,1.14,185,15.0,17.0,4.4,Cypher, Killjoy,
Saadhak,Argentina,LOUD,24,310,355,252,0.87,1.58,185,12.9,14.7,10.5,Breach, Viper, KAY/O
Crashies,United States,NRG,6,90,89,44,1.01,1.5,182,15.0,14.8,7.3,Skye, Sova,
Daveeys,Colombia,KRÜ Esports,4,58,52,15,1.11,1.4,182,14.5,13.0,3.7,Killjoy, Chamber,
Boaster,United Kingdom,Fnatic,14,163,182,114,0.89,1.52,177,11.6,13.0,8.1,Astra, Omen, Brimstone
ANGE1,Ukraine,Natus Vincere,8,120,161,89,0.74,1.29,176,15.0,20.1,11.1,Brimstone, Omen, Sova
Ban,United States,T1,6,80,98,43,0.81,1.25,176,13.3,16.3,7.1,Harbor, Omen,
Stax,South Korea,DRX,13,182,198,101,0.91,1.42,175,14.0,15.2,7.7,Skye, Fade, Breach
Rhyme,Norway,Giants,7,94,113,87,0.83,1.6,174,13.4,16.1,12.4,Breach, Omen, Brimstone
S0m,United States,NRG,6,88,82,53,1.07,1.71,172,14.6,13.6,8.8,Brimstone, Omen, Harbor
Chronicle,Russia,Fnatic,14,156,176,116,0.88,1.54,169,11.1,12.5,8.2,Breach, Viper, KAY/O
FNS,Canada,NRG,6,67,93,53,0.72,1.29,168,11.1,15.5,8.8,Viper, Killjoy,
Haodong,China,EDward Gaming,16,212,254,167,0.83,1.49,168,13.2,15.8,10.4,Omen, Brimstone, Astra
Shao,Non-representing,Natus Vincere,8,126,129,70,0.97,1.51,168,15.7,16.1,8.7,Skye, Fade, Sova
Mindfreak (Indonesian player),Indonesia,Paper Rex,16,214,220,132,0.97,1.57,164,13.3,13.7,8.2,Astra, Viper, Brimstone
Tuyz,Brazil,LOUD,24,304,317,247,0.95,1.73,163,12.6,13.2,10.2,Omen, Astra, Harbor
Rb,South Korea,DRX,13,163,191,45,0.85,1.08,162,12.5,14.6,3.4,Killjoy, Yoru,
Redgar,Russia,Team Liquid,4,49,71,32,0.69,1.14,162,12.2,17.7,8.0,Astra, Sova, Omen
Jamppi,Finland,Team Liquid,4,56,66,6,0.84,0.93,162,14.0,16.5,1.5,Jett, Chamber, Breach
Klaus,Argentina,KRÜ Esports,4,49,69,25,0.71,1.07,157,12.2,17.2,6.2,Skye,,
BerLIN,Taiwan,FunPlus Phoenix,4,40,67,29,0.59,1.02,155,10.0,16.7,7.2,Omen, Harbor, Raze
Laz,Japan,ZETA DIVISION,4,48,60,11,0.8,0.98,154,12.0,15.0,2.7,Chamber, Viper,
Carpe,South Korea,T1,6,70,103,32,0.67,0.99,149,11.6,17.1,5.3,Gekko, Skye, Killjoy
NagZ,Chile,KRÜ Esports,4,43,60,29,0.71,1.2,149,10.7,15.0,7.2,Viper,,
TENNN,Japan,ZETA DIVISION,4,44,66,9,0.66,0.8,146,11.0,16.5,2.2,Raze,,
Melser,Chile,KRÜ Esports,4,44,69,24,0.63,0.98,145,11.0,17.2,6.0,Harbor, Astra, Omen
Rin,China,Bilibili Gaming,11,122,167,81,0.73,1.21,144,11.0,15.1,7.3,Omen, Killjoy, Brimstone
TZH,China,FunPlus Phoenix,4,42,59,23,0.71,1.1,137,10.5,14.7,5.7,Astra, Viper, Harbor
Soulcas,United Kingdom,Team Liquid,4,44,58,25,0.75,1.18,134,11.0,14.5,6.2,Skye, Astra,
SugarZ3ro,Japan,ZETA DIVISION,4,38,58,24,0.65,1.06,115,9.5,14.5,6.0,Brimstone, Astra,
Crow,Japan,ZETA DIVISION,4,29,61,23,0.47,0.85,106,7.2,15.2,5.7,Skye, Breach,
